Date (MM/DD/YYYY),File,Gtype,Flight Time,Start Time,End Time,Landing,Start_Alt (ft MSL),Max Altitude (ft MSL/ft AGL),Surface Height (ft MSL),Pressure Altitude (ft MSL),Offset (ft),Sensor Info
06/03/2019,2019-06-03-FLA-8KM-01.IGC,Unknown,3:22:37,173541,205818,HOME,321,7486[7117],98,71,-27,"Unknown's ENL monitor reports Engine Run 4 minutes, starts at T=173541 and: 321 msl [26 agl]; Height gain/loss is: 1716
Unknown Motor noise registered by ENL sensor at t=['173542', '174015', '205801'] and [33, 1739, 85]AGL"
06/02/2023,2023-06-02-CNI-V8J-01.IGC,ASG29ES,3:22:20,165544,201804,HOME,298,4632[4308],91,98,7,"ASG29ES Motor noise registered by ENL sensor at t=['170430', '171636'] and [1066, 2404]AGL"
06/30/2015,56UGGUZ1.IGC,Unknown,5:00:24,185502,235526,HOME,3694,11384[6936],1126,1067,-59,"Unknown's ENL monitor reports Engine Run 7 minutes, starts at T=185502 and: 3690 msl [3 agl]; Height gain/loss is: 2294
Unknown Motor noise registered by ENL sensor at t=['185503', '190220'] and [0, 2303]AGL"
08/04/2024,2024-08-04-CNI-29F-01.IGC,as33,3:33:16,164835,202151,HOME,1712,5980[4872],522,505,-17,"as33's ENL monitor reports Engine Run 1 minutes, starts at T=165847 and: 3704 msl [2136 agl]; Height gain/loss is: 108
as33 Motor noise registered by ENL sensor at t=['165847', '170039'] and [2136, 2054]AGL"
04/21/2012,2012-04-21-NKL-11C-01.IGC,V2CXT,3:07:04,173620,204324,HOME,426,5856[5702],130,173,43,"V2CXT's ENL monitor reports Engine Run 1 minutes, starts at T=174152 and: 2290 msl [1946 agl]; Height gain/loss is: 183
V2CXT Motor noise registered by ENL sensor at t=['174152', '174300'] and [1946, 2031]AGL"
06/13/2013,2013-06-13-NKL-0SE-01.IGC,ASW22BL, 3:44:20,211235,005655,HOME,2516,10905[6765],767,716,-51,"ASW22BL's ENL monitor reports Engine Run 4 minutes, starts at T=4623 and: 7290 msl [4354 agl]; Height gain/loss is: -2904
ASW22BL Motor noise registered by ENL sensor at t=['004623', '005055'] and [4354, 1759]AGL"
05/22/2014,2014-05-22-NKL-10R-01.IGC,Discus2ct,2:06:56,174539,195235,HOME,803,6751[5876],245,278,33,"Discus2ct's ENL monitor reports Engine Run 4 minutes, starts at T=192935 and: 2417 msl [1151 agl]; Height gain/loss is: 712
Discus2ct Motor noise registered by ENL sensor at t=['174935', '175003', '192935', '193431'] and [456, 489, 1151, 1942]AGL"
03/18/2022,23IGA9D1.IGC,Ventus3M18m,3:42:12,172420,210632,HOME,137,6118[6001],42,-7,-49,"Ventus3M18m's ENL monitor reports Engine Run 1 minutes, starts at T=210039 and: 1814 msl [1696 agl]; Height gain/loss is: -450
Ventus3M18m Motor noise registered by ENL sensor at t=['172421', '172436', '210039', '210147', '210616'] and [-16, 17, 1696, 1240, 26]AGL"
06/03/2021,163LOCB1.IGC,JonkersJS3, 4:35:50,192823,000413,HOME,4730,16709[12162],1442,1393,-49,"JonkersJS3's MOP monitor reports Engine Run 6 minutes, starts at T=234651 and: 5357 msl [945 agl]; Height gain/loss is: 1949
JonkersJS3 Motor noise registered by MOP sensor at t=['233651', '233657', '233748', '233752', '233847', '233852', '234650', '235309'] and [6142, 5915, 5207, 5029, 3409, 3195, 952, 1778]AGL"
06/09/2017,2017-06-09-LXV-4R0-01.IGC,ASG2915m,4:17:06,170838,212544,HOME,301,6633[6361],92,73,-19,""
04/25/2013,2013-04-25-NKL-10Q-01.IGC,ASG29,2:16:20,191426,213046,HOME,423,6256[5866],129,62,-67,"ASG29's ENL monitor reports Engine Run 2 minutes, starts at T=191814 and: 2011 msl [1532 agl]; Height gain/loss is: 469
ASG29 Motor noise registered by ENL sensor at t=['191814', '192054'] and [1532, 2011]AGL"
06/19/2021,2021-06-19-LXV-780-01.IGC,ASH31/18m, 2:49:16,220406,005322,HOME,2624,13152[9888],800,815,15,"ASH31/18m's ENL monitor reports Engine Run 15 minutes, starts at T=220406 and: 2634 msl [7 agl]; Height gain/loss is: 4180
ASH31/18m Motor noise registered by ENL sensor at t=['220408', '221945'] and [10, 1296]AGL"
06/06/2016,2016-06-06-CNI-20B-01.IGC,ArcusM2pilot, 3:54:28,202604,002032,HOME,1263,10741[8688],385,433,48,"ArcusM2pilot's ENL monitor reports Engine Run 7 minutes, starts at T=202604 and: 1250 msl [-25 agl]; Height gain/loss is: 2040
ArcusM2pilot's ENL monitor reports Engine Run 1 minutes, starts at T=203336 and: 3339 msl [1302 agl]; Height gain/loss is: 69
ArcusM2pilot's ENL monitor reports Engine Run 1 minutes, starts at T=203520 and: 3392 msl [1388 agl]; Height gain/loss is: 66
ArcusM2pilot's ENL monitor reports Engine Run 9 minutes, starts at T=203712 and: 3520 msl [1627 agl]; Height gain/loss is: 3166
ArcusM2pilot's ENL monitor reports Engine Run 1 minutes, starts at T=204756 and: 7398 msl [5499 agl]; Height gain/loss is: -174
ArcusM2pilot's ENL monitor reports Engine Run 2 minutes, starts at T=205028 and: 6899 msl [5141 agl]; Height gain/loss is: 528
ArcusM2pilot's ENL monitor reports Engine Run 6 minutes, starts at T=205312 and: 7385 msl [5821 agl]; Height gain/loss is: -824
ArcusM2pilot's ENL monitor reports Engine Run 4 minutes, starts at T=210020 and: 6407 msl [4665 agl]; Height gain/loss is: 492
ArcusM2pilot's ENL monitor reports Engine Run 1 minutes, starts at T=210520 and: 6994 msl [5078 agl]; Height gain/loss is: 309
ArcusM2pilot's ENL monitor reports Engine Run 11 minutes, starts at T=210652 and: 7175 msl [5125 agl]; Height gain/loss is: -197
ArcusM2pilot's ENL monitor reports Engine Run 15 minutes, starts at T=211832 and: 7043 msl [5082 agl]; Height gain/loss is: 1231
ArcusM2pilot's ENL monitor reports Engine Run 17 minutes, starts at T=213404 and: 8034 msl [5722 agl]; Height gain/loss is: 519
ArcusM2pilot's ENL monitor reports Engine Run 89 minutes, starts at T=215144 and: 8677 msl [6443 agl]; Height gain/loss is: 378
ArcusM2pilot's ENL monitor reports Engine Run 3 minutes, starts at T=1720 and: 2411 msl [1099 agl]; Height gain/loss is: -1070
ArcusM2pilot Motor noise registered by ENL sensor at t=['202608', '203316', '203336', '203500', '203520', '203652', '203712', '204636', '204732', '204744', '204756', '204952', '205028', '205252', '205312', '205928', '205948', '210000', '210020', '210500', '210520', '210632', '210652', '211816', '211832', '213344', '213404', '215116', '215144', '232116', '232140', '001700', '001720'] and [-29, 1214, 1302, 1463, 1388, 1536, 1627, 4954, 5508, 5482, 5499, 5548, 5141, 5649, 5821, 5046, 4938, 4915, 4665, 4967, 5078, 5305, 5125, 4987, 5082, 5955, 5722, 6306, 6443, 6887, 7054, 1263, 1099]AGL"
04/23/2024,44NG8KM1.IGC,DG400,2:59:26,171233,201159,LOUT,426,5774[5341],130,4,-126,"DG400 Motor noise registered by ENL sensor at t=['171234', '171243'] and [-3, 16]AGL"
04/23/2024,44NG8KM1.IGC,DG400,0:53:59,201825,211224,HOME,249,5744[5557],130,4,-126,""
06/20/2018,2018-06-20-CNI-27D-01.IGC,ASH3118, 4:51:48,191558,000746,HOME,5000,12985[7018],1524,1449,-75,"ASH3118's ENL monitor reports Engine Run 7 minutes, starts at T=191558 and: 5009 msl [13 agl]; Height gain/loss is: 2235
ASH3118 Motor noise registered by ENL sensor at t=['191602', '192306'] and [17, 1195]AGL"
05/26/2016,2016-05-26-CNI-21L-01.IGC,VENTUS2CT,2:02:48,173624,193912,HOME,803,7385[5925],245,214,-31,"VENTUS2CT's ENL monitor reports Engine Run 2 minutes, starts at T=193124 and: 1561 msl [768 agl]; Height gain/loss is: 601
VENTUS2CT Motor noise registered by ENL sensor at t=['193124', '193344'] and [768, 1365]AGL"
03/14/2018,2018-03-14-CNI-20E-01.IGC,ASG29,2:10:30,175918,200948,HOME,137,4520[4412],42,-15,-57,"ASG29's ENL monitor reports Engine Run 6 minutes, starts at T=193436 and: 767 msl [607 agl]; Height gain/loss is: 1250
ASG29 Motor noise registered by ENL sensor at t=['193436', '194044'] and [607, 1801]AGL"
03/15/2017,2017-03-15-CNI-22G-01.IGC,ASH30Mi,1:15:12,180332,191844,HOME,134,3654[3461],41,-26,-67,"ASH30Mi's ENL monitor reports Engine Run 6 minutes, starts at T=180332 and: 134 msl [-6 agl]; Height gain/loss is: 2028
ASH30Mi's ENL monitor reports Engine Run 2 minutes, starts at T=185048 and: 974 msl [837 agl]; Height gain/loss is: 1138
ASH30Mi's ENL monitor reports Engine Run 4 minutes, starts at T=190100 and: 977 msl [836 agl]; Height gain/loss is: 1142
ASH30Mi Motor noise registered by ENL sensor at t=['180336', '180932', '185048', '185336', '190100', '190524'] and [-6, 2025, 837, 1929, 836, 1969]AGL"
06/02/2021,2021-06-02-FLA-JEU-01.IGC,ASH31mi, 6:37:14,195358,023112,HOME,4724,17463[11492],1440,1370,-70,"ASH31mi's ENL monitor reports Engine Run 10 minutes, starts at T=195358 and: 4734 msl [46 agl]; Height gain/loss is: 2474
ASH31mi Motor noise registered by ENL sensor at t=['195359', '200411', '214852', '214855', '222327', '222331'] and [46, 1844, 3897, 3786, 7943, 8038]AGL"
06/01/2019,2019-06-01-CNI-263-01.IGC,Ventus2Cxt,3:36:32,171151,204823,HOME,321,7831[7622],98,105,7,"Ventus2Cxt's ENL monitor reports Engine Run 2 minutes, starts at T=204311 and: 1765 msl [1451 agl]; Height gain/loss is: 233
Ventus2Cxt Motor noise registered by ENL sensor at t=['204311', '204519'] and [1451, 1677]AGL"
03/19/2021,2021-03-19-CNI-26A-01.IGC,18M,3:12:00,174246,205446,HOME,144,3887[3756],44,16,-28,""
06/09/2016,2016-06-09-NKL-0YS-01.IGC,DG800,2:56:32,174723,204355,HOME,305,5633[5322],93,87,-6,"DG800's ENL monitor reports Engine Run 7 minutes, starts at T=184403 and: 688 msl [423 agl]; Height gain/loss is: 3478
DG800 Motor noise registered by ENL sensor at t=['184403', '185159'] and [423, 3920]AGL"
06/05/2019,2019-06-05-CNI-27K-01.IGC,DG808B,1:39:44,161913,175857,HOME,295,5003[4656],90,66,-24,"DG808B's ENL monitor reports Engine Run 3 minutes, starts at T=163609 and: 1125 msl [801 agl]; Height gain/loss is: 1742
DG808B Motor noise registered by ENL sensor at t=['163609', '163941'] and [801, 2520]AGL"
06/13/2015,2015-06-13-CNI-20K-02.IGC,DiscusCS,0:16:22,181718,183340,HOME,557,2162[1018],170,151,-19,"DiscusCS's ENL monitor reports Engine Run 16 minutes, starts at T=181718 and: 780 msl [210 agl]; Height gain/loss is: -223
DiscusCS Motor noise registered by ENL sensor at t=['181744'] and [561]AGL"
06/13/2015,2015-06-13-CNI-20K-02.IGC,DiscusCS,1:48:14,184933,203747,LOUT,561,4691[3531],170,151,-19,""
05/12/2013,2013-05-12-NKL-11C-01.IGC,V2CXT,5:07:28,165824,220552,HOME,492,6463[6135],150,156,6,"V2CXT's ENL monitor reports Engine Run 10 minutes, starts at T=214520 and: 459 msl [302 agl]; Height gain/loss is: 2273
V2CXT Motor noise registered by ENL sensor at t=['170240', '170300', '214520', '215604'] and [1697, 1992, 302, 2316]AGL"
06/09/2017,2017-06-09-CNI-22G-01.IGC,ASH30Mi,3:58:16,174413,214229,HOME,305,6538[6260],93,89,-4,"ASH30Mi's ENL monitor reports Engine Run 6 minutes, starts at T=174413 and: 301 msl [26 agl]; Height gain/loss is: 2438
ASH30Mi Motor noise registered by ENL sensor at t=['174417', '175053'] and [30, 2441]AGL"
03/17/2011,13HG0001.IGC,Unknown,4:36:35,161143,204818,HOME,121,5160[5033],37,-66,-103,"Unknown's ENL monitor reports Engine Run 1 minutes, starts at T=161143 and: 134 msl [26 agl]; Height gain/loss is: 988
Unknown Motor noise registered by ENL sensor at t=['161144', '161341', '161816', '161911'] and [23, 981, 338, 916]AGL"
06/15/2021,2021-06-15-LXV-2W7-01.IGC,Dg-808,2:56:10,201023,230633,HOME,2624,9658[6397],800,713,-87,"Dg-808 Motor noise registered by ENL sensor at t=['201024', '201643', '201645', '201726'] and [-5, 2532, 2516, 2431]AGL"
04/20/2018,2018-04-20-CNI-V95-01.IGC,808C,3:21:35,175319,211454,HOME,423,4406[4075],129,14,-115,"808C Motor noise registered by ENL sensor at t=['204730', '205202'] and [948, 3225]AGL"
04/21/2014,2014-04-21-NKL-10Q-01.IGC,ASG29,3:11:52,173938,205130,HOME,423,4124[3714],129,94,-35,"ASG29 Motor noise registered by ENL sensor at t=['174250', '174322'] and [1883, 2047]AGL"
07/21/2018,2018-07-21-FLA-8PY-01.IGC,Unknown,4:12:20,181717,222937,HOME,5879,13553[9278],1792,1687,-105,"Unknown's ENL monitor reports Engine Run 4 minutes, starts at T=181717 and: 5875 msl [-13 agl]; Height gain/loss is: 2051
Unknown Motor noise registered by ENL sensor at t=['181718', '182122', '222923', '222933'] and [-13, 1827, 27, 16]AGL"
04/21/2019,2019-04-21-LXV-2PR-01.IGC,ASG29/18m,2:39:07,171553,195500,HOME,442,5236[4773],135,85,-50,"ASG29/18m Motor noise registered by ENL sensor at t=['173006', '173140', '195445', '195447'] and [4071, 4498, 39, 30]AGL"
06/09/2013,2013-06-09-NKL-0X8-01.IGC,Ventus2,2:47:24,205032,233756,LOUT,5403,13067[8291],1647,2519,0,""
10/11/2010,0ABLHVJ1.IGC,DISCUS2C,0:58:53,181105,190958,HOME,554,3031[2634],169,209,40,"DISCUS2C's ENL monitor reports Engine Run 6 minutes, starts at T=185309 and: 1299 msl [768 agl]; Height gain/loss is: 1299
DISCUS2C Motor noise registered by ENL sensor at t=['181557', '181621', '185309', '185952'] and [2274, 2356, 768, 2133]AGL"
06/12/2010,06CC4A41.IGC,Antares20E,2:44:00,170857,195257,HOME,301,5144[4744],92,27,-65,"Antares20E's ENL monitor reports Engine Run 2 minutes, starts at T=171241 and: 2408 msl [2071 agl]; Height gain/loss is: 88
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=173225 and: 4383 msl [4098 agl]; Height gain/loss is: -177
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=180209 and: 3038 msl [2582 agl]; Height gain/loss is: -427
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=180429 and: 2746 msl [2369 agl]; Height gain/loss is: 134
Antares20E's ENL monitor reports Engine Run 2 minutes, starts at T=180601 and: 2864 msl [2458 agl]; Height gain/loss is: -237
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=181157 and: 3001 msl [2608 agl]; Height gain/loss is: -295
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=190853 and: 3523 msl [3149 agl]; Height gain/loss is: -318
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=193613 and: 3494 msl [3137 agl]; Height gain/loss is: -243
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=194449 and: 2509 msl [2247 agl]; Height gain/loss is: -328
Antares20E's ENL monitor reports Engine Run 2 minutes, starts at T=195025 and: 1112 msl [778 agl]; Height gain/loss is: -761
Antares20E Motor noise registered by ENL sensor at t=['171241', '171517', '172233', '172253', '172453', '172517', '172525', '172609', '173225', '173405', '173613', '173637', '173757', '173825', '175429', '175457', '175521', '175557', '175625', '175705', '180209', '180337', '180429', '180541', '180601', '180801', '181157', '181309', '181321', '181345', '181421', '181449', '181505', '181545', '181757', '181829', '182009', '182041', '183601', '183617', '183705', '183721', '183837', '183853', '184345', '184405', '185033', '185117', '185845', '185929', '185945', '190037', '190825', '190845', '190853', '191017', '191929', '191941', '192057', '192129', '192517', '192537', '192837', '192901', '192921', '192933', '193021', '193037', '193417', '193453', '193513', '193541', '193613', '193713', '193733', '193749', '193805', '193837', '194101', '194121', '194349', '194413', '194449', '194605', '194737', '194753', '194933', '195013', '195025', '195257'] and [2071, 2185, 4141, 4065, 4055, 4092, 4065, 3924, 4098, 3915, 3592, 3481, 3438, 3370, 3468, 3524, 3612, 3531, 3658, 3504, 2582, 2228, 2369, 2493, 2458, 2217, 2608, 2313, 2258, 2185, 2096, 2041, 2063, 1887, 1969, 2044, 1913, 1873, 4134, 4085, 3970, 3941, 3776, 3704, 4465, 4288, 3760, 3645, 2736, 2632, 2673, 2707, 3216, 3219, 3149, 2822, 3836, 3819, 3875, 3747, 2983, 3074, 3987, 3918, 3910, 3832, 3635, 3582, 3044, 2972, 3080, 3011, 3137, 2881, 2792, 2746, 2694, 2608, 2526, 2461, 2352, 2290, 2247, 1863, 1643, 1512, 971, 850, 778, 33]AGL"
03/16/2013,2013-03-16-NKL-10G-01.IGC,ArcusT,4:05:44,165801,210345,HOME,144,5449[5377],44,-25,-69,"ArcusT's ENL monitor reports Engine Run 1 minutes, starts at T=170156 and: 1899 msl [1762 agl]; Height gain/loss is: 128
ArcusT Motor noise registered by ENL sensor at t=['170156', '170332'] and [1762, 1913]AGL"
06/22/2017,2017-06-22-CNI-23N-01.IGC,ArcusT, 4:14:40,202451,003931,HOME,3694,11328[7664],1126,1173,47,"ArcusT's ENL monitor reports Engine Run 3 minutes, starts at T=203559 and: 4580 msl [896 agl]; Height gain/loss is: 800
ArcusT's ENL monitor reports Engine Run 17 minutes, starts at T=1319 and: 4124 msl [427 agl]; Height gain/loss is: 2273
ArcusT Motor noise registered by ENL sensor at t=['203435', '203515', '203559', '203955', '001319', '003039'] and [925, 942, 896, 1699, 427, 2687]AGL"
06/20/2018,2018-06-20-CNI-VBA-01.IGC,ASG32Mi, 5:25:48,191518,004106,HOME,5000,12565[6802],1524,1439,-85,"ASG32Mi Motor noise registered by ENL sensor at t=['002452', '003256'] and [1535, 2759]AGL"
05/15/2023,2023-05-15-CNI-226-01.IGC,Arcus,2:32:26,170929,194155,HOME,803,4993[3760],245,177,-68,"Arcus's ENL monitor reports Engine Run 7 minutes, starts at T=190646 and: 1679 msl [610 agl]; Height gain/loss is: 2983
Arcus Motor noise registered by ENL sensor at t=['190646', '191429'] and [610, 3025]AGL"
05/23/2014,2014-05-23-NKL-10R-01.IGC,Discus2ct,0:00:16,154121,154137,HOME,803,807[4],245,247,2,""
05/23/2014,2014-05-23-NKL-10R-01.IGC,Discus2ct,5:05:48,160641,211229,HOME,803,6099[5082],245,247,2,""
05/24/2016,2016-05-24-NKL-0UM-01.IGC,ASH31Mi18m,3:57:26,165030,204756,HOME,803,10193[9154],245,234,-11,"ASH31Mi18m's ENL monitor reports Engine Run 10 minutes, starts at T=165030 and: 813 msl [10 agl]; Height gain/loss is: 1844
ASH31Mi18m Motor noise registered by ENL sensor at t=['165032', '170126'] and [13, 1001]AGL"
08/04/2021,2021-08-04-CNI-23Y-01.IGC,ASH31MI,3:34:36,181308,214744,HOME,311,4570[4308],95,72,-23,"ASH31MI's ENL monitor reports Engine Run 3 minutes, starts at T=181308 and: 311 msl [0 agl]; Height gain/loss is: 2323
ASH31MI Motor noise registered by ENL sensor at t=['181312', '181704'] and [-2, 2320]AGL"
03/10/2013,2013-03-10-NKL-11Q-01.IGC,ASG2918,2:11:10,173524,194634,HOME,108,5452[5311],33,-20,-53,"ASG2918 Motor noise registered by ENL sensor at t=['182737', '182741', '183330', '183334'] and [3123, 3189, 4636, 4616]AGL"
05/07/2014,2014-05-07-NKL-11Q-01.IGC,ASG2918,2:32:54,170058,193352,HOME,492,7411[7221],150,104,-46,"ASG2918 Motor noise registered by ENL sensor at t=['171636', '171640'] and [3743, 3766]AGL"
06/20/2021,2021-06-20-LXV-780-01.IGC,ASH31/18m, 2:49:50,213014,002004,HOME,2624,14081[9794],800,821,21,"ASH31/18m's ENL monitor reports Engine Run 11 minutes, starts at T=213014 and: 2631 msl [4 agl]; Height gain/loss is: 4166
ASH31/18m Motor noise registered by ENL sensor at t=['213015', '214152', '001936'] and [4, 2673, 43]AGL"
08/09/2018,2018-08-09-CNI-232-01.IGC,ASH31mi18,4:03:12,175611,215923,HOME,931,8182[7428],284,267,-17,"ASH31mi18's ENL monitor reports Engine Run 6 minutes, starts at T=175611 and: 931 msl [-6 agl]; Height gain/loss is: 2743
ASH31mi18 Motor noise registered by ENL sensor at t=['175615', '180307'] and [-12, 2743]AGL"
05/15/2018,2018-05-15-CNI-VBA-01.IGC,ASG32Mi,2:19:46,170049,192035,LOUT,803,6253[5617],245,272,27,"ASG32Mi Motor noise registered by ENL sensor at t=['180355', '183733'] and [561, 4948]AGL"
07/20/2016,2016-07-20-TRI-X9X-01.IGC,Unknown, 5:34:44,194751,012235,HOME,5879,17365[13363],1792,1694,-98,"Unknown's ENL monitor reports Engine Run 6 minutes, starts at T=194751 and: 5885 msl [-6 agl]; Height gain/loss is: 2579
Unknown's ENL monitor reports Engine Run 22 minutes, starts at T=4816 and: 7552 msl [2585 agl]; Height gain/loss is: 3205
Unknown Motor noise registered by ENL sensor at t=['194753', '195407', '004816', '011025'] and [-6, 2211, 2585, 4691]AGL"
06/27/2017,2017-06-27-CNI-23P-01.IGC,LAK17AT,3:34:40,193133,230613,HOME,3694,9445[5663],1126,1097,-29,"LAK17AT's ENL monitor reports Engine Run 10 minutes, starts at T=224417 and: 5232 msl [1387 agl]; Height gain/loss is: 2166
LAK17AT Motor noise registered by ENL sensor at t=['224417', '225509'] and [1387, 3609]AGL"
